idx,pdf_url,volume,issue,article_id,downloaded_file
1241,https://www.mdpi.com/2313-0105/8/3/24/pdf?version=1647346337,8,3,24,batteries-08-00024.pdf
1242,https://www.mdpi.com/2313-0105/8/3/23/pdf?version=1646202943,8,3,23,batteries-08-00023-v2.pdf
1239,https://www.mdpi.com/2313-0105/8/3/26/pdf?version=1647851633,8,3,26,batteries-08-00026.pdf
1243,https://www.mdpi.com/2313-0105/8/3/22/pdf?version=1646201692,8,3,22,batteries-08-00022-v2.pdf
1244,https://www.mdpi.com/2313-0105/8/3/21/pdf?version=1645864467,8,3,21,batteries-08-00021.pdf
1247,https://www.mdpi.com/2313-0105/8/4/36/pdf?version=1650264354,8,4,36,batteries-08-00036-v2.pdf
1245,https://www.mdpi.com/2313-0105/8/3/20/pdf?version=1645598400,8,3,20,batteries-08-00020-v2.pdf
1248,https://www.mdpi.com/2313-0105/8/4/35/pdf?version=1649928592,8,4,35,batteries-08-00035.pdf
1246,https://www.mdpi.com/2313-0105/8/4/37/pdf?version=1650365939,8,4,37,batteries-08-00037-v2.pdf
1254,https://www.mdpi.com/2313-0105/8/4/29/pdf?version=1647998521,8,4,29,batteries-08-00029.pdf
1249,https://www.mdpi.com/2313-0105/8/4/34/pdf?version=1649758532,8,4,34,batteries-08-00034.pdf
1253,https://www.mdpi.com/2313-0105/8/4/30/pdf?version=1648430022,8,4,30,batteries-08-00030-v2.pdf
1250,https://www.mdpi.com/2313-0105/8/4/33/pdf?version=1649748740,8,4,33,batteries-08-00033.pdf
1251,https://www.mdpi.com/2313-0105/8/4/32/pdf?version=1648792676,8,4,32,batteries-08-00032.pdf
1252,https://www.mdpi.com/2313-0105/8/4/31/pdf?version=1648721410,8,4,31,batteries-08-00031.pdf
1258,https://www.mdpi.com/2313-0105/8/5/46/pdf?version=1652860221,8,5,46,batteries-08-00046.pdf
1256,https://www.mdpi.com/2313-0105/8/5/48/pdf?version=1653027880,8,5,48,batteries-08-00048.pdf
1257,https://www.mdpi.com/2313-0105/8/5/47/pdf?version=1652938299,8,5,47,batteries-08-00047.pdf
1262,https://www.mdpi.com/2313-0105/8/5/42/pdf?version=1652327959,8,5,42,batteries-08-00042.pdf
1260,https://www.mdpi.com/2313-0105/8/5/44/pdf?version=1652672801,8,5,44,batteries-08-00044.pdf
1259,https://www.mdpi.com/2313-0105/8/5/45/pdf?version=1652854508,8,5,45,batteries-08-00045-v2.pdf
1263,https://www.mdpi.com/2313-0105/8/5/41/pdf?version=1652261804,8,5,41,batteries-08-00041.pdf
1255,https://www.mdpi.com/2313-0105/8/4/28/pdf?version=1647936928,8,4,28,batteries-08-00028.pdf
1267,https://www.mdpi.com/2313-0105/8/6/59/pdf?version=1655542589,8,6,59,batteries-08-00059.pdf
1265,https://www.mdpi.com/2313-0105/8/5/39/pdf?version=1650621234,8,5,39,batteries-08-00039.pdf
1261,https://www.mdpi.com/2313-0105/8/5/43/pdf?version=1652686032,8,5,43,batteries-08-00043-v2.pdf
1266,https://www.mdpi.com/2313-0105/8/5/38/pdf?version=1650634356,8,5,38,batteries-08-00038.pdf
1264,https://www.mdpi.com/2313-0105/8/5/40/pdf?version=1651062875,8,5,40,batteries-08-00040.pdf
1270,https://www.mdpi.com/2313-0105/8/6/56/pdf?version=1655431206,8,6,56,batteries-08-00056-v2.pdf
1269,https://www.mdpi.com/2313-0105/8/6/57/pdf?version=1655355972,8,6,57,batteries-08-00057.pdf
1274,https://www.mdpi.com/2313-0105/8/6/52/pdf?version=1654159581,8,6,52,batteries-08-00052-v2.pdf
1271,https://www.mdpi.com/2313-0105/8/6/55/pdf?version=1678333626,8,6,55,batteries-08-00055-v4.pdf
1268,https://www.mdpi.com/2313-0105/8/6/58/pdf?version=1655459591,8,6,58,batteries-08-00058.pdf
1278,https://www.mdpi.com/2313-0105/8/7/74/pdf?version=1658216871,8,7,74,batteries-08-00074-v2.pdf
1272,https://www.mdpi.com/2313-0105/8/6/54/pdf?version=1654667953,8,6,54,batteries-08-00054-v2.pdf
1277,https://www.mdpi.com/2313-0105/8/6/49/pdf?version=1653641385,8,6,49,batteries-08-00049.pdf
1275,https://www.mdpi.com/2313-0105/8/6/51/pdf?version=1654137823,8,6,51,batteries-08-00051-v3.pdf
1279,https://www.mdpi.com/2313-0105/8/7/73/pdf?version=1657872145,8,7,73,batteries-08-00073.pdf
1276,https://www.mdpi.com/2313-0105/8/6/50/pdf?version=1653812799,8,6,50,batteries-08-00050.pdf
1273,https://www.mdpi.com/2313-0105/8/6/53/pdf?version=1654256331,8,6,53,batteries-08-00053.pdf
1282,https://www.mdpi.com/2313-0105/8/7/70/pdf?version=1657708793,8,7,70,batteries-08-00070.pdf
1280,https://www.mdpi.com/2313-0105/8/7/72/pdf?version=1657870143,8,7,72,batteries-08-00072.pdf
1281,https://www.mdpi.com/2313-0105/8/7/71/pdf?version=1657765138,8,7,71,batteries-08-00071-v2.pdf
1284,https://www.mdpi.com/2313-0105/8/7/68/pdf?version=1657277366,8,7,68,batteries-08-00068.pdf
1288,https://www.mdpi.com/2313-0105/8/7/64/pdf?version=1656666953,8,7,64,batteries-08-00064.pdf
1285,https://www.mdpi.com/2313-0105/8/7/67/pdf?version=1657117023,8,7,67,batteries-08-00067.pdf
1289,https://www.mdpi.com/2313-0105/8/7/63/pdf?version=1656501121,8,7,63,batteries-08-00063.pdf
1283,https://www.mdpi.com/2313-0105/8/7/69/pdf?version=1657292167,8,7,69,batteries-08-00069.pdf
1290,https://www.mdpi.com/2313-0105/8/7/62/pdf?version=1656498269,8,7,62,batteries-08-00062.pdf
1293,https://www.mdpi.com/2313-0105/8/8/102/pdf?version=1661079231,8,8,102,batteries-08-00102.pdf
1292,https://www.mdpi.com/2313-0105/8/7/60/pdf?version=1655980005,8,7,60,batteries-08-00060.pdf
1286,https://www.mdpi.com/2313-0105/8/7/66/pdf?version=1657017741,8,7,66,batteries-08-00066.pdf
1287,https://www.mdpi.com/2313-0105/8/7/65/pdf?version=1656927078,8,7,65,batteries-08-00065.pdf
1294,https://www.mdpi.com/2313-0105/8/8/101/pdf?version=1661074757,8,8,101,batteries-08-00101.pdf
1291,https://www.mdpi.com/2313-0105/8/7/61/pdf?version=1657076768,8,7,61,batteries-08-00061-v4.pdf
1298,https://www.mdpi.com/2313-0105/8/8/97/pdf?version=1661145915,8,8,97,batteries-08-00097-v2.pdf
1295,https://www.mdpi.com/2313-0105/8/8/99/pdf?version=1660906465,8,8,99,batteries-08-00099.pdf
1296,https://www.mdpi.com/2313-0105/8/8/98/pdf?version=1660909798,8,8,98,batteries-08-00098.pdf
1297,https://www.mdpi.com/2313-0105/8/8/100/pdf?version=1660909076,8,8,100,batteries-08-00100.pdf
1299,https://www.mdpi.com/2313-0105/8/8/96/pdf?version=1660816156,8,8,96,batteries-08-00096.pdf
1301,https://www.mdpi.com/2313-0105/8/8/94/pdf?version=1660719136,8,8,94,batteries-08-00094-v2.pdf
1300,https://www.mdpi.com/2313-0105/8/8/95/pdf?version=1660813261,8,8,95,batteries-08-00095.pdf
1302,https://www.mdpi.com/2313-0105/8/8/93/pdf?version=1660563180,8,8,93,batteries-08-00093.pdf
1304,https://www.mdpi.com/2313-0105/8/8/91/pdf?version=1660556136,8,8,91,batteries-08-00091.pdf
1303,https://www.mdpi.com/2313-0105/8/8/92/pdf?version=1660818291,8,8,92,batteries-08-00092-v2.pdf
1305,https://www.mdpi.com/2313-0105/8/8/90/pdf?version=1661252021,8,8,90,batteries-08-00090-v2.pdf
1307,https://www.mdpi.com/2313-0105/8/8/88/pdf?version=1660790403,8,8,88,batteries-08-00088-v2.pdf
1309,https://www.mdpi.com/2313-0105/8/8/86/pdf?version=1660099523,8,8,86,batteries-08-00086-v2.pdf
1306,https://www.mdpi.com/2313-0105/8/8/89/pdf?version=1660468686,8,8,89,batteries-08-00089.pdf
1310,https://www.mdpi.com/2313-0105/8/8/85/pdf?version=1660057633,8,8,85,batteries-08-00085.pdf
1316,https://www.mdpi.com/2313-0105/8/8/79/pdf?version=1659697927,8,8,79,batteries-08-00079-v2.pdf
1312,https://www.mdpi.com/2313-0105/8/8/83/pdf?version=1660633575,8,8,83,batteries-08-00083-v2.pdf
1311,https://www.mdpi.com/2313-0105/8/8/84/pdf?version=1659951273,8,8,84,batteries-08-00084.pdf
1315,https://www.mdpi.com/2313-0105/8/8/80/pdf?version=1659018253,8,8,80,batteries-08-00080.pdf
1314,https://www.mdpi.com/2313-0105/8/8/81/pdf?version=1659063334,8,8,81,batteries-08-00081.pdf
1308,https://www.mdpi.com/2313-0105/8/8/87/pdf?version=1660894252,8,8,87,batteries-08-00087-v3.pdf
1313,https://www.mdpi.com/2313-0105/8/8/82/pdf?version=1659421646,8,8,82,batteries-08-00082.pdf
1318,https://www.mdpi.com/2313-0105/8/8/77/pdf?version=1658830404,8,8,77,batteries-08-00077.pdf
1317,https://www.mdpi.com/2313-0105/8/8/78/pdf?version=1659002314,8,8,78,batteries-08-00078.pdf
1320,https://www.mdpi.com/2313-0105/8/8/75/pdf?version=1658564013,8,8,75,batteries-08-00075.pdf
1319,https://www.mdpi.com/2313-0105/8/8/76/pdf?version=1660308460,8,8,76,batteries-08-00076-v2.pdf
1323,https://www.mdpi.com/2313-0105/8/9/127/pdf?version=1663207796,8,9,127,batteries-08-00127-v2.pdf
1322,https://www.mdpi.com/2313-0105/8/9/128/pdf?version=1663727061,8,9,128,batteries-08-00128-v2.pdf
1328,https://www.mdpi.com/2313-0105/8/9/122/pdf?version=1662946466,8,9,122,batteries-08-00122-v2.pdf
1321,https://www.mdpi.com/2313-0105/8/9/129/pdf?version=1663591971,8,9,129,batteries-08-00129.pdf
1324,https://www.mdpi.com/2313-0105/8/9/126/pdf?version=1663126950,8,9,126,batteries-08-00126-v2.pdf
1327,https://www.mdpi.com/2313-0105/8/9/123/pdf?version=1662732696,8,9,123,batteries-08-00123.pdf
1329,https://www.mdpi.com/2313-0105/8/9/121/pdf?version=1662601710,8,9,121,batteries-08-00121.pdf
1330,https://www.mdpi.com/2313-0105/8/9/120/pdf?version=1662607021,8,9,120,batteries-08-00120-v2.pdf
1325,https://www.mdpi.com/2313-0105/8/9/125/pdf?version=1663074487,8,9,125,batteries-08-00125.pdf
1326,https://www.mdpi.com/2313-0105/8/9/124/pdf?version=1663731218,8,9,124,batteries-08-00124-v3.pdf
1339,https://www.mdpi.com/2313-0105/8/9/111/pdf?version=1662360681,8,9,111,batteries-08-00111.pdf
1331,https://www.mdpi.com/2313-0105/8/9/119/pdf?version=1662626927,8,9,119,batteries-08-00119-v2.pdf
1333,https://www.mdpi.com/2313-0105/8/9/117/pdf?version=1662524700,8,9,117,batteries-08-00117-v2.pdf
1340,https://www.mdpi.com/2313-0105/8/9/110/pdf?version=1662428203,8,9,110,batteries-08-00110-v2.pdf
1337,https://www.mdpi.com/2313-0105/8/9/113/pdf?version=1662433802,8,9,113,batteries-08-00113-v2.pdf
1335,https://www.mdpi.com/2313-0105/8/9/115/pdf?version=1662469722,8,9,115,batteries-08-00115.pdf
1334,https://www.mdpi.com/2313-0105/8/9/116/pdf?version=1662524611,8,9,116,batteries-08-00116-v2.pdf
1336,https://www.mdpi.com/2313-0105/8/9/114/pdf?version=1662461868,8,9,114,batteries-08-00114-v2.pdf
1332,https://www.mdpi.com/2313-0105/8/9/118/pdf?version=1662533323,8,9,118,batteries-08-00118.pdf
1342,https://www.mdpi.com/2313-0105/8/9/108/pdf?version=1662104207,8,9,108,batteries-08-00108-v2.pdf
1338,https://www.mdpi.com/2313-0105/8/9/112/pdf?version=1662430089,8,9,112,batteries-08-00112-v2.pdf
1341,https://www.mdpi.com/2313-0105/8/9/109/pdf?version=1662345458,8,9,109,batteries-08-00109-v2.pdf
1344,https://www.mdpi.com/2313-0105/8/9/106/pdf?version=1661915961,8,9,106,batteries-08-00106-v2.pdf
1346,https://www.mdpi.com/2313-0105/8/9/104/pdf?version=1662519816,8,9,104,batteries-08-00104-v2.pdf
1343,https://www.mdpi.com/2313-0105/8/9/107/pdf?version=1662025128,8,9,107,batteries-08-00107.pdf
1345,https://www.mdpi.com/2313-0105/8/9/105/pdf?version=1661510473,8,9,105,batteries-08-00105-v2.pdf
1348,https://www.mdpi.com/2313-0105/9/10/523/pdf?version=1698075236,9,10,523,batteries-09-00523.pdf
1349,https://www.mdpi.com/2313-0105/9/10/522/pdf?version=1698049694,9,10,522,batteries-09-00522.pdf
1353,https://www.mdpi.com/2313-0105/9/10/518/pdf?version=1698037934,9,10,518,batteries-09-00518-v2.pdf
1351,https://www.mdpi.com/2313-0105/9/10/520/pdf?version=1698029326,9,10,520,batteries-09-00520.pdf
1347,https://www.mdpi.com/2313-0105/8/9/103/pdf?version=1662463181,8,9,103,batteries-08-00103-v2.pdf
1354,https://www.mdpi.com/2313-0105/9/10/517/pdf?version=1697879994,9,10,517,batteries-09-00517.pdf
1350,https://www.mdpi.com/2313-0105/9/10/521/pdf?version=1698048910,9,10,521,batteries-09-00521.pdf
1356,https://www.mdpi.com/2313-0105/9/10/515/pdf?version=1697787857,9,10,515,batteries-09-00515.pdf
1358,https://www.mdpi.com/2313-0105/9/10/513/pdf?version=1697598478,9,10,513,batteries-09-00513-v2.pdf
1359,https://www.mdpi.com/2313-0105/9/10/512/pdf?version=1697536428,9,10,512,batteries-09-00512.pdf
1352,https://www.mdpi.com/2313-0105/9/10/519/pdf?version=1698224131,9,10,519,batteries-09-00519-v2.pdf
1360,https://www.mdpi.com/2313-0105/9/10/511/pdf?version=1697531539,9,10,511,batteries-09-00511-v2.pdf
1361,https://www.mdpi.com/2313-0105/9/10/510/pdf?version=1697438553,9,10,510,batteries-09-00510-v2.pdf
1355,https://www.mdpi.com/2313-0105/9/10/516/pdf?version=1697797438,9,10,516,batteries-09-00516.pdf
1357,https://www.mdpi.com/2313-0105/9/10/514/pdf?version=1697694437,9,10,514,batteries-09-00514.pdf
1363,https://www.mdpi.com/2313-0105/9/10/508/pdf?version=1697015713,9,10,508,batteries-09-00508.pdf
1366,https://www.mdpi.com/2313-0105/9/10/505/pdf?version=1696729372,9,10,505,batteries-09-00505-v2.pdf
1362,https://www.mdpi.com/2313-0105/9/10/509/pdf?version=1697105648,9,10,509,batteries-09-00509.pdf
1365,https://www.mdpi.com/2313-0105/9/10/506/pdf?version=1696929557,9,10,506,batteries-09-00506-v2.pdf
1364,https://www.mdpi.com/2313-0105/9/10/507/pdf?version=1696910203,9,10,507,batteries-09-00507.pdf
1369,https://www.mdpi.com/2313-0105/9/10/502/pdf?version=1696315345,9,10,502,batteries-09-00502-v2.pdf
1368,https://www.mdpi.com/2313-0105/9/10/503/pdf?version=1696410920,9,10,503,batteries-09-00503.pdf
1367,https://www.mdpi.com/2313-0105/9/10/504/pdf?version=1696424883,9,10,504,batteries-09-00504.pdf
1370,https://www.mdpi.com/2313-0105/9/10/501/pdf?version=1696212830,9,10,501,batteries-09-00501.pdf
1372,https://www.mdpi.com/2313-0105/9/10/499/pdf?version=1696738203,9,10,499,batteries-09-00499-v2.pdf
1371,https://www.mdpi.com/2313-0105/9/10/500/pdf?version=1696144713,9,10,500,batteries-09-00500.pdf
1376,https://www.mdpi.com/2313-0105/9/10/495/pdf?version=1695896363,9,10,495,batteries-09-00495-v2.pdf
1377,https://www.mdpi.com/2313-0105/9/10/494/pdf?version=1695803721,9,10,494,batteries-09-00494.pdf
1373,https://www.mdpi.com/2313-0105/9/10/498/pdf?version=1696648091,9,10,498,batteries-09-00498-v2.pdf
1379,https://www.mdpi.com/2313-0105/9/10/492/pdf?version=1695718155,9,10,492,batteries-09-00492.pdf
1380,https://www.mdpi.com/2313-0105/9/10/491/pdf?version=1695700907,9,10,491,batteries-09-00491.pdf
1375,https://www.mdpi.com/2313-0105/9/10/496/pdf?version=1724063353,9,10,496,batteries-09-00496-v2.pdf
1381,https://www.mdpi.com/2313-0105/9/10/490/pdf?version=1695783387,9,10,490,batteries-09-00490-v2.pdf
1374,https://www.mdpi.com/2313-0105/9/10/497/pdf?version=1696125820,9,10,497,batteries-09-00497-v2.pdf
1386,https://www.mdpi.com/2313-0105/9/10/485/pdf?version=1695696111,9,10,485,batteries-09-00485-v2.pdf
1382,https://www.mdpi.com/2313-0105/9/10/489/pdf?version=1695697659,9,10,489,batteries-09-00489-v2.pdf
1384,https://www.mdpi.com/2313-0105/9/10/487/pdf?version=1695629542,9,10,487,batteries-09-00487.pdf
1378,https://www.mdpi.com/2313-0105/9/10/493/pdf?version=1695783447,9,10,493,batteries-09-00493.pdf
1385,https://www.mdpi.com/2313-0105/9/10/486/pdf?version=1695539131,9,10,486,batteries-09-00486.pdf
1383,https://www.mdpi.com/2313-0105/9/10/488/pdf?version=1695634528,9,10,488,batteries-09-00488.pdf
1387,https://www.mdpi.com/2313-0105/9/10/484/pdf?version=1695887317,9,10,484,batteries-09-00484-v3.pdf
1388,https://www.mdpi.com/2313-0105/9/10/483/pdf?version=1695363843,9,10,483,batteries-09-00483.pdf
1390,https://www.mdpi.com/2313-0105/9/11/561/pdf?version=1700209041,9,11,561,batteries-09-00561.pdf
1389,https://www.mdpi.com/2313-0105/9/10/482/pdf?version=1695363120,9,10,482,batteries-09-00482.pdf
1391,https://www.mdpi.com/2313-0105/9/11/560/pdf?version=1700200808,9,11,560,batteries-09-00560.pdf
1394,https://www.mdpi.com/2313-0105/9/11/557/pdf?version=1700042538,9,11,557,batteries-09-00557.pdf
1393,https://www.mdpi.com/2313-0105/9/11/558/pdf?version=1700729027,9,11,558,batteries-09-00558-v3.pdf
1397,https://www.mdpi.com/2313-0105/9/11/554/pdf?version=1699869931,9,11,554,batteries-09-00554.pdf
1392,https://www.mdpi.com/2313-0105/9/11/559/pdf?version=1700201565,9,11,559,batteries-09-00559-v2.pdf
1396,https://www.mdpi.com/2313-0105/9/11/555/pdf?version=1700799914,9,11,555,batteries-09-00555-v2.pdf
1400,https://www.mdpi.com/2313-0105/9/11/551/pdf?version=1699595401,9,11,551,batteries-09-00551.pdf
1401,https://www.mdpi.com/2313-0105/9/11/550/pdf?version=1699581896,9,11,550,batteries-09-00550.pdf
1399,https://www.mdpi.com/2313-0105/9/11/552/pdf?version=1699783335,9,11,552,batteries-09-00552.pdf
1402,https://www.mdpi.com/2313-0105/9/11/549/pdf?version=1699531066,9,11,549,batteries-09-00549.pdf
1398,https://www.mdpi.com/2313-0105/9/11/553/pdf?version=1699928803,9,11,553,batteries-09-00553-v2.pdf
1405,https://www.mdpi.com/2313-0105/9/11/546/pdf?version=1700463076,9,11,546,batteries-09-00546-v3.pdf
1395,https://www.mdpi.com/2313-0105/9/11/556/pdf?version=1700628026,9,11,556,batteries-09-00556-v2.pdf
1403,https://www.mdpi.com/2313-0105/9/11/548/pdf?version=1699498401,9,11,548,batteries-09-00548.pdf
1404,https://www.mdpi.com/2313-0105/9/11/547/pdf?version=1700444366,9,11,547,batteries-09-00547-v2.pdf
1407,https://www.mdpi.com/2313-0105/9/11/544/pdf?version=1699178001,9,11,544,batteries-09-00544.pdf
1408,https://www.mdpi.com/2313-0105/9/11/543/pdf?version=1698907457,9,11,543,batteries-09-00543.pdf
1412,https://www.mdpi.com/2313-0105/9/11/539/pdf?version=1698891501,9,11,539,batteries-09-00539-v3.pdf
1411,https://www.mdpi.com/2313-0105/9/11/540/pdf?version=1698830681,9,11,540,batteries-09-00540-v2.pdf
1410,https://www.mdpi.com/2313-0105/9/11/541/pdf?version=1698920028,9,11,541,batteries-09-00541-v2.pdf
1409,https://www.mdpi.com/2313-0105/9/11/542/pdf?version=1698887057,9,11,542,batteries-09-00542-v2.pdf
1406,https://www.mdpi.com/2313-0105/9/11/545/pdf?version=1699255796,9,11,545,batteries-09-00545.pdf
1413,https://www.mdpi.com/2313-0105/9/11/538/pdf?version=1698648370,9,11,538,batteries-09-00538.pdf
1414,https://www.mdpi.com/2313-0105/9/11/537/pdf?version=1698731995,9,11,537,batteries-09-00537-v3.pdf
1415,https://www.mdpi.com/2313-0105/9/11/536/pdf?version=1698475319,9,11,536,batteries-09-00536.pdf
1417,https://www.mdpi.com/2313-0105/9/11/534/pdf?version=1698389955,9,11,534,batteries-09-00534.pdf
1416,https://www.mdpi.com/2313-0105/9/11/535/pdf?version=1698638365,9,11,535,batteries-09-00535-v2.pdf
1422,https://www.mdpi.com/2313-0105/9/11/529/pdf?version=1698219660,9,11,529,batteries-09-00529.pdf
1418,https://www.mdpi.com/2313-0105/9/11/533/pdf?version=1699599186,9,11,533,batteries-09-00533-v2.pdf
1420,https://www.mdpi.com/2313-0105/9/11/531/pdf?version=1698226611,9,11,531,batteries-09-00531.pdf
1444,https://www.mdpi.com/2313-0105/9/12/582/pdf?version=1701850433,9,12,582,
1421,https://www.mdpi.com/2313-0105/9/11/530/pdf?version=1698222793,9,11,530,batteries-09-00530.pdf
1419,https://www.mdpi.com/2313-0105/9/11/532/pdf?version=1698306955,9,11,532,batteries-09-00532.pdf
1428,https://www.mdpi.com/2313-0105/9/12/598/pdf?version=1702807364,9,12,598,batteries-09-00598.pdf
1423,https://www.mdpi.com/2313-0105/9/11/528/pdf?version=1698217942,9,11,528,batteries-09-00528.pdf
1424,https://www.mdpi.com/2313-0105/9/11/527/pdf?version=1698205375,9,11,527,batteries-09-00527-v2.pdf
1425,https://www.mdpi.com/2313-0105/9/11/526/pdf?version=1698149303,9,11,526,batteries-09-00526.pdf
1426,https://www.mdpi.com/2313-0105/9/11/525/pdf?version=1698140198,9,11,525,batteries-09-00525.pdf
1430,https://www.mdpi.com/2313-0105/9/12/596/pdf?version=1702630664,9,12,596,batteries-09-00596.pdf
1427,https://www.mdpi.com/2313-0105/9/11/524/pdf?version=1698128738,9,11,524,batteries-09-00524.pdf
1435,https://www.mdpi.com/2313-0105/9/12/591/pdf?version=1702543699,9,12,591,batteries-09-00591.pdf
1434,https://www.mdpi.com/2313-0105/9/12/592/pdf?version=1702558121,9,12,592,batteries-09-00592.pdf
1431,https://www.mdpi.com/2313-0105/9/12/595/pdf?version=1702631023,9,12,595,batteries-09-00595.pdf
1429,https://www.mdpi.com/2313-0105/9/12/597/pdf?version=1702885034,9,12,597,batteries-09-00597-v3.pdf
1432,https://www.mdpi.com/2313-0105/9/12/594/pdf?version=1702609443,9,12,594,batteries-09-00594.pdf
1436,https://www.mdpi.com/2313-0105/9/12/590/pdf?version=1702552315,9,12,590,batteries-09-00590.pdf
1433,https://www.mdpi.com/2313-0105/9/12/593/pdf?version=1702626769,9,12,593,batteries-09-00593-v2.pdf
1437,https://www.mdpi.com/2313-0105/9/12/589/pdf?version=1703142980,9,12,589,batteries-09-00589-v2.pdf
1440,https://www.mdpi.com/2313-0105/9/12/586/pdf?version=1702371965,9,12,586,batteries-09-00586.pdf
1438,https://www.mdpi.com/2313-0105/9/12/588/pdf?version=1718279338,9,12,588,batteries-09-00588-v2.pdf
1443,https://www.mdpi.com/2313-0105/9/12/583/pdf?version=1702353123,9,12,583,batteries-09-00583.pdf
1441,https://www.mdpi.com/2313-0105/9/12/585/pdf?version=1702385110,9,12,585,batteries-09-00585.pdf
1450,https://www.mdpi.com/2313-0105/9/12/576/pdf?version=1701162221,9,12,576,batteries-09-00576.pdf
1439,https://www.mdpi.com/2313-0105/9/12/587/pdf?version=1702376773,9,12,587,batteries-09-00587.pdf
1442,https://www.mdpi.com/2313-0105/9/12/584/pdf?version=1702357534,9,12,584,batteries-09-00584.pdf
1445,https://www.mdpi.com/2313-0105/9/12/581/pdf?version=1701790690,9,12,581,batteries-09-00581.pdf
1449,https://www.mdpi.com/2313-0105/9/12/577/pdf?version=1701163588,9,12,577,batteries-09-00577.pdf
1446,https://www.mdpi.com/2313-0105/9/12/580/pdf?version=1701843939,9,12,580,batteries-09-00580-v2.pdf
1452,https://www.mdpi.com/2313-0105/9/12/574/pdf?version=1701253180,9,12,574,batteries-09-00574-v2.pdf
1447,https://www.mdpi.com/2313-0105/9/12/579/pdf?version=1701325775,9,12,579,batteries-09-00579.pdf
1453,https://www.mdpi.com/2313-0105/9/12/573/pdf?version=1701140818,9,12,573,batteries-09-00573-v2.pdf
1451,https://www.mdpi.com/2313-0105/9/12/575/pdf?version=1701160317,9,12,575,batteries-09-00575.pdf
1448,https://www.mdpi.com/2313-0105/9/12/578/pdf?version=1701186686,9,12,578,batteries-09-00578.pdf
1461,https://www.mdpi.com/2313-0105/9/12/565/pdf?version=1700827858,9,12,565,batteries-09-00565.pdf
1460,https://www.mdpi.com/2313-0105/9/12/566/pdf?version=1700830388,9,12,566,batteries-09-00566.pdf
1455,https://www.mdpi.com/2313-0105/9/12/571/pdf?version=1701078379,9,12,571,batteries-09-00571.pdf
1459,https://www.mdpi.com/2313-0105/9/12/567/pdf?version=1701830236,9,12,567,batteries-09-00567-v3.pdf
1454,https://www.mdpi.com/2313-0105/9/12/572/pdf?version=1701158716,9,12,572,batteries-09-00572-v2.pdf
1456,https://www.mdpi.com/2313-0105/9/12/570/pdf?version=1701055708,9,12,570,batteries-09-00570.pdf
1458,https://www.mdpi.com/2313-0105/9/12/568/pdf?version=1700991194,9,12,568,batteries-09-00568-v2.pdf
1462,https://www.mdpi.com/2313-0105/9/12/564/pdf?version=1700718337,9,12,564,batteries-09-00564.pdf
1457,https://www.mdpi.com/2313-0105/9/12/569/pdf?version=1700974689,9,12,569,batteries-09-00569.pdf
1464,https://www.mdpi.com/2313-0105/9/12/562/pdf?version=1700656485,9,12,562,batteries-09-00562.pdf
1465,https://www.mdpi.com/2313-0105/9/4/236/pdf?version=1682046442,9,4,236,batteries-09-00236-v2.pdf
1463,https://www.mdpi.com/2313-0105/9/12/563/pdf?version=1700733827,9,12,563,batteries-09-00563-v2.pdf
1466,https://www.mdpi.com/2313-0105/9/4/235/pdf?version=1681897749,9,4,235,batteries-09-00235.pdf
1468,https://www.mdpi.com/2313-0105/9/4/233/pdf?version=1681812368,9,4,233,batteries-09-00233.pdf
1467,https://www.mdpi.com/2313-0105/9/4/234/pdf?version=1681892213,9,4,234,batteries-09-00234.pdf
1470,https://www.mdpi.com/2313-0105/9/4/231/pdf?version=1681811234,9,4,231,batteries-09-00231.pdf
1469,https://www.mdpi.com/2313-0105/9/4/232/pdf?version=1682581097,9,4,232,batteries-09-00232-v2.pdf
1471,https://www.mdpi.com/2313-0105/9/4/230/pdf?version=1681795355,9,4,230,batteries-09-00230.pdf
1474,https://www.mdpi.com/2313-0105/9/4/227/pdf?version=1681478219,9,4,227,batteries-09-00227.pdf
1473,https://www.mdpi.com/2313-0105/9/4/228/pdf?version=1681720929,9,4,228,batteries-09-00228.pdf
1475,https://www.mdpi.com/2313-0105/9/4/226/pdf?version=1681454469,9,4,226,batteries-09-00226.pdf
1472,https://www.mdpi.com/2313-0105/9/4/229/pdf?version=1681795317,9,4,229,batteries-09-00229-v2.pdf
1477,https://www.mdpi.com/2313-0105/9/4/224/pdf?version=1681114350,9,4,224,batteries-09-00224.pdf
1476,https://www.mdpi.com/2313-0105/9/4/225/pdf?version=1681208111,9,4,225,batteries-09-00225.pdf
1479,https://www.mdpi.com/2313-0105/9/4/222/pdf?version=1681268048,9,4,222,batteries-09-00222-v3.pdf
1481,https://www.mdpi.com/2313-0105/9/4/220/pdf?version=1680681881,9,4,220,batteries-09-00220.pdf
1480,https://www.mdpi.com/2313-0105/9/4/221/pdf?version=1680765974,9,4,221,batteries-09-00221.pdf
1478,https://www.mdpi.com/2313-0105/9/4/223/pdf?version=1681034369,9,4,223,batteries-09-00223.pdf
1482,https://www.mdpi.com/2313-0105/9/4/219/pdf?version=1681090204,9,4,219,batteries-09-00219-v3.pdf
1483,https://www.mdpi.com/2313-0105/9/4/218/pdf?version=1680706969,9,4,218,batteries-09-00218-v2.pdf
